Symbol,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr
Dcpp2,6.98,6.899,7.022,7.017,6.929,7.048,7.087,6.96,6.898,6.94,7.014,6.915,6.962,6.994,7.063,7.042,6.964,6.961,7.027,6.951,7.052,7.044,7.01,6.957,6.997,6.886,6.911,6.931,7.064,6.886,6.872,6.896,7.056,6.894,6.947
Dcps,8.725,8.89,8.847,8.832,8.942,8.755,8.762,8.952,8.841,8.884,9.116,8.813,9.102,8.732,8.762,8.781,8.898,9.053,9.067,9.109,8.844,9.085,8.928,9.192,8.976,8.774,9.191,9.115,9.012,9.068,9.029,9.043,9.02,8.874,8.865
Dctd,7.786,7.721,7.434,7.531,7.611,7.4,7.668,7.858,8.044,7.712,7.691,7.512,7.935,7.749,7.79,7.946,8.064,7.449,7.456,7.434,7.711,7.566,7.669,7.755,7.856,7.476,7.959,7.864,7.697,7.924,7.882,7.702,7.738,7.969,7.429
Dctn3,12.12,12.102,12.039,12.035,11.817,11.71,12.455,11.895,12.754,11.974,11.62,12.039,11.702,11.962,11.799,11.804,11.898,11.71,11.558,11.778,11.789,11.605,11.698,11.723,11.435,12.423,12.067,11.462,11.473,11.499,11.784,12.063,12.62,11.336,11.518
Dcun1d2,7.837,7.87,7.873,7.903,7.983,7.906,7.8,7.845,7.998,7.852,7.952,7.909,8.011,7.751,8.006,7.862,7.765,7.99,7.97,7.922,8.058,7.961,7.931,7.897,7.993,8.023,7.99,7.88,7.732,7.977,7.94,8.008,7.925,8.014,7.944
Dcun1d3,7.351,7.272,7.279,7.365,7.295,7.316,7.233,7.472,7.432,7.419,7.331,7.258,7.412,7.254,7.351,7.51,7.331,7.348,7.335,7.266,7.258,7.317,7.263,7.322,7.477,7.478,7.291,7.483,7.413,7.355,7.463,7.321,7.543,7.339,7.514
Dcxr,8.145,8.211,8.299,8.205,8.337,8.194,8.263,8.357,8.337,8.187,8.748,8.095,8.239,8.1,8.534,8.253,8.216,8.053,8.248,8.234,8.199,8.314,8.139,8.173,8.358,7.904,8.036,8.026,8.249,7.976,8.136,8.125,8.404,8.16,7.699
Ddb2,7.483,7.252,7.298,7.464,7.339,7.177,7.585,7.311,7.487,7.38,7.306,7.611,7.24,7.452,7.465,7.416,7.529,7.274,7.246,7.321,7.263,7.225,7.341,7.202,7.223,7.284,7.188,7.11,7.26,7.296,7.321,7.345,7.248,7.188,7.269
Ddef2,7.368,7.498,7.473,7.466,7.252,7.488,7.248,7.476,7.328,7.324,7.341,7.474,7.614,7.219,7.32,7.472,7.164,7.511,7.586,7.482,7.464,7.391,7.418,7.325,7.425,7.414,7.546,7.539,7.34,7.537,7.538,7.367,7.233,7.245,7.626
Ddhd1,7.806,7.886,7.789,7.792,7.61,7.795,7.727,7.801,7.926,7.726,7.736,7.854,7.717,7.821,7.652,7.674,7.664,7.88,7.832,7.754,7.895,7.673,7.636,7.81,7.906,7.999,7.667,7.759,7.814,7.737,7.682,7.875,7.893,7.857,7.972
Ddit3,9.069,9.163,9.2,9.09,9.174,9.257,9.255,9.262,9.458,9.333,9.209,9.171,9.0,8.97,9.005,9.017,9.185,8.948,8.825,9.043,9.055,9.071,8.983,8.81,9.255,9.001,8.813,8.653,8.982,9.151,8.749,9.217,8.916,8.805,9.951
Ddit4,9.254,9.277,9.614,9.844,9.381,9.123,9.524,9.849,9.748,9.421,9.687,9.291,9.507,9.336,9.722,9.388,9.361,9.109,9.676,9.328,9.511,9.752,9.751,9.643,9.874,9.295,9.722,9.256,9.672,9.267,9.489,9.437,9.178,9.38,9.247
Ddit4l,7.943,7.927,7.916,7.939,8.376,8.482,8.33,7.978,7.883,7.742,8.24,7.981,8.246,8.051,7.85,8.548,7.928,7.797,8.228,8.047,8.299,8.294,8.261,8.016,8.102,7.944,8.302,8.109,8.34,8.223,8.07,8.476,8.148,8.648,7.733
Ddost,8.834,9.288,9.177,9.018,8.668,9.388,9.161,9.307,8.913,9.315,8.637,9.167,9.445,9.014,8.652,9.163,9.357,9.327,9.432,8.961,9.348,8.973,8.757,9.294,9.177,9.136,9.185,9.302,9.127,9.405,9.492,8.955,9.043,8.521,9.513
Ddr2,6.94,6.83,6.84,6.907,6.859,6.862,6.852,6.879,6.889,6.894,6.927,6.768,6.828,6.908,6.879,6.86,6.859,6.93,6.919,6.759,6.808,6.994,6.869,6.769,6.894,6.733,6.816,6.804,6.778,6.777,6.807,6.941,6.833,6.788,6.867
Ddt,6.828,6.835,6.929,6.853,6.978,6.868,6.896,6.932,6.922,6.922,6.874,7.028,6.889,7.075,6.994,6.915,6.938,6.874,6.91,6.919,6.866,6.964,6.887,6.882,6.961,6.883,6.962,6.953,6.952,7.083,6.839,6.957,6.966,6.961,6.91
Ddx19,6.893,6.865,6.872,6.822,6.865,6.881,6.848,6.957,6.862,6.799,6.833,6.851,6.918,6.983,6.812,6.801,6.879,6.757,6.865,6.913,6.889,6.924,6.754,6.973,6.856,6.856,6.936,6.931,6.853,6.979,6.873,6.758,6.859,6.897,6.948
Ddx25,10.463,10.081,10.402,10.411,10.389,10.04,10.702,10.332,10.275,10.069,10.115,10.454,10.29,10.538,10.51,10.569,10.475,10.339,10.282,10.369,10.446,10.228,10.507,10.122,10.052,10.332,10.306,10.306,10.333,10.614,10.508,10.46,10.256,10.146,10.314
Ddx27,8.45,8.489,8.425,8.361,8.519,8.635,8.388,8.349,8.448,8.525,8.465,8.446,8.371,8.39,8.449,8.387,8.413,8.652,8.66,8.462,8.385,8.475,8.383,8.534,8.453,8.676,8.398,8.581,8.429,8.498,8.545,8.414,8.493,8.514,8.839
Ddx39,6.847,6.804,6.709,6.778,6.738,6.872,6.659,6.763,6.715,6.792,6.742,6.763,6.686,6.758,6.799,6.763,6.805,6.699,6.75,6.824,6.78,6.808,6.809,6.752,6.803,6.691,6.67,6.725,6.751,6.728,6.789,6.754,6.759,6.815,6.816
Ddx4,6.936,6.915,6.984,7.02,7.004,6.959,6.986,6.962,6.993,6.949,6.965,6.956,6.903,6.955,6.965,6.947,6.957,7.009,6.99,7.009,7.031,6.944,6.98,7.012,6.941,6.916,7.057,6.942,6.96,6.966,6.902,6.908,6.947,7.009,6.831
Ddx41,8.903,9.007,9.118,8.975,8.944,9.239,9.023,9.018,9.041,8.988,9.027,9.107,8.917,9.055,8.889,9.099,9.051,9.093,8.936,9.028,9.095,8.984,8.895,8.984,9.074,9.114,9.171,8.992,8.974,8.954,9.145,9.078,9.174,8.986,9.288
Ddx42,6.814,6.805,6.807,6.826,6.848,6.79,6.868,6.723,6.769,6.741,6.787,6.728,6.721,6.791,6.748,6.81,6.802,6.881,6.735,6.804,6.815,6.749,6.825,6.713,6.813,6.71,6.841,6.765,6.837,6.796,6.73,6.701,6.718,6.763,6.7
Ddx48,10.136,10.214,10.204,9.898,10.205,10.442,9.908,10.119,10.132,10.495,10.457,9.881,10.3,10.07,10.039,10.205,10.094,10.46,10.212,10.144,9.934,10.283,10.2,10.486,10.285,10.338,10.188,10.255,10.175,10.157,10.084,10.09,10.314,10.121,10.434
Ddx50,8.586,8.522,8.402,8.704,8.618,8.572,8.454,8.45,8.529,8.587,8.438,8.643,8.522,8.516,8.651,8.56,8.49,8.638,8.418,8.495,8.67,8.552,8.52,8.38,8.419,8.813,8.506,8.555,8.594,8.62,8.633,8.714,8.733,8.52,8.818
Ddx51,7.926,8.062,8.105,8.007,7.975,8.002,8.036,8.013,8.085,8.013,7.877,8.162,8.022,8.251,8.03,8.031,8.165,8.121,7.901,8.025,8.114,7.928,8.041,7.953,7.948,8.165,8.05,8.073,8.05,8.002,8.083,8.094,7.923,8.006,8.093
Ddx52,8.104,8.007,7.992,8.145,8.264,7.933,7.983,8.091,8.193,8.028,8.11,7.963,7.93,7.879,7.986,8.127,7.886,8.184,8.201,8.134,8.169,8.112,8.094,8.005,8.092,7.999,8.019,8.012,8.052,7.89,8.028,8.147,7.949,8.24,8.208
Ddx6,6.895,6.943,6.964,6.821,6.932,6.944,6.985,6.867,6.94,6.918,7.001,6.905,7.003,6.958,6.9,6.951,6.874,6.873,6.962,7.077,6.979,6.987,6.941,6.905,6.859,6.893,6.921,6.922,6.88,6.918,6.895,6.926,6.927,6.874,6.949
Dear1,6.789,6.883,6.765,6.752,6.765,6.837,6.662,6.771,6.749,6.787,6.878,6.809,6.831,6.845,6.793,6.811,6.957,6.859,6.667,6.852,6.817,6.815,6.801,6.857,6.881,6.766,6.84,6.881,6.893,6.827,6.912,6.921,6.855,6.865,6.809
Defb1,6.878,6.819,6.814,6.8,6.863,6.913,6.841,6.897,6.952,6.856,6.88,6.868,6.815,6.793,6.847,6.862,6.819,6.829,6.916,6.908,6.82,6.892,6.911,6.948,7.021,6.824,6.922,6.825,6.838,6.834,6.89,6.88,6.98,6.823,6.826
Defb11,7.227,6.851,7.111,7.059,7.014,6.96,7.068,6.979,6.972,7.101,7.34,7.06,6.87,7.073,7.057,7.147,7.0,7.082,7.047,6.77,6.765,7.22,7.27,7.241,6.811,6.752,7.212,7.288,6.936,6.883,7.05,7.229,7.024,7.617,6.917
Defb14,6.911,6.856,6.862,7.021,6.919,6.895,6.852,6.919,6.918,6.796,6.99,6.894,6.844,6.972,6.862,6.811,6.894,6.938,6.918,6.965,6.977,6.907,6.823,6.905,6.831,6.907,6.745,6.884,6.841,6.905,6.832,7.052,6.916,6.828,6.828
Defb15,7.174,6.898,6.946,7.086,6.996,7.009,6.964,7.083,7.136,7.169,7.15,7.18,7.16,7.117,7.1,7.149,7.025,7.073,6.96,7.096,7.096,6.996,7.015,7.093,7.08,7.164,7.007,7.163,7.095,7.138,7.029,7.098,7.191,7.022,7.172
Defb18,6.799,6.795,6.867,6.78,6.798,6.891,6.817,6.802,6.771,6.743,6.803,6.808,6.808,6.771,6.783,6.72,6.838,6.872,6.773,6.794,6.806,6.808,6.795,6.732,6.807,6.757,6.805,6.83,6.745,6.865,6.822,6.801,6.73,6.778,6.778
Defb2,6.932,6.891,6.76,6.989,6.861,6.781,6.87,6.769,6.866,6.799,6.702,6.796,6.772,6.806,6.779,6.786,6.834,6.81,6.753,6.84,6.738,6.844,6.825,6.754,6.715,6.744,6.772,6.768,6.814,6.84,6.814,6.789,6.745,6.762,6.76
Defb27,6.895,6.795,6.808,6.762,6.87,6.888,6.827,6.8,6.794,6.79,6.805,6.82,6.802,7.023,6.902,6.783,6.839,6.757,6.869,6.991,6.822,6.702,6.776,6.93,6.906,6.842,6.787,6.821,6.845,6.87,6.817,6.808,6.866,6.756,6.734
Defb34,6.829,6.857,6.75,6.887,6.855,6.862,6.929,6.734,6.893,6.866,6.839,6.809,6.832,6.861,6.84,6.868,6.851,6.918,6.789,6.878,6.786,6.718,6.828,6.805,6.825,6.775,6.828,6.922,6.857,6.814,6.797,6.802,6.878,6.773,6.787
Defb35,6.798,6.862,6.984,6.886,6.831,6.749,6.807,6.817,6.853,6.757,6.829,6.895,6.779,6.875,6.877,6.853,6.805,6.818,6.924,6.816,6.906,6.756,6.88,6.932,6.782,6.887,6.82,6.784,6.796,6.811,6.81,6.868,6.818,6.889,6.856
Defb36,6.916,6.838,6.752,6.785,6.841,6.726,6.897,6.799,6.905,6.855,6.912,6.887,6.837,6.794,6.876,6.933,6.842,6.794,6.863,6.793,6.747,6.841,6.776,6.795,6.804,6.809,6.943,6.892,6.926,6.859,6.864,6.828,6.847,6.864,6.868
Defb37,6.761,6.819,6.803,6.766,6.773,6.746,6.8,6.667,6.706,6.782,6.735,6.745,6.777,6.708,6.727,6.747,6.831,6.772,6.702,6.808,6.806,6.681,6.755,6.811,6.841,6.73,6.798,6.784,6.786,6.792,6.785,6.829,6.898,6.667,6.704
Defb38,6.779,6.909,6.913,6.884,6.746,6.708,6.857,6.773,6.972,6.809,6.895,6.825,6.793,6.885,6.831,6.78,6.776,6.799,6.787,6.81,6.864,6.807,6.719,6.809,6.803,6.75,6.796,6.825,6.804,6.739,6.767,6.825,6.89,6.895,6.719
Defb43,6.764,6.806,6.783,6.783,6.765,6.734,6.793,6.712,6.81,6.908,6.791,6.798,6.837,6.767,6.794,6.771,6.921,6.758,6.756,6.691,6.734,6.779,6.695,6.729,6.776,6.812,6.751,6.747,6.792,6.825,6.796,6.788,6.791,6.752,6.806
Defb51,6.909,6.993,6.974,7.112,7.067,6.989,7.044,6.96,6.937,6.933,6.903,6.958,6.99,6.894,7.126,6.897,6.964,6.953,7.062,6.999,7.057,6.967,6.982,6.933,6.973,6.787,6.996,6.92,6.92,6.977,6.955,6.862,6.963,6.925,6.925
Defb53,7.202,7.038,6.98,6.924,7.014,6.833,6.813,6.937,6.949,6.973,7.004,6.945,7.0,6.874,6.833,6.939,7.08,6.958,6.913,7.069,6.948,6.897,7.007,6.825,7.035,6.86,6.944,6.982,6.971,7.017,7.041,6.855,6.958,6.982,6.85
Defb6,6.834,6.89,7.01,6.835,6.845,6.731,6.867,6.814,6.78,6.821,6.77,6.889,6.764,6.871,6.752,6.83,6.778,6.824,6.782,6.886,6.789,6.827,6.795,6.909,6.851,6.865,6.859,6.762,6.848,6.864,6.753,6.823,6.85,6.796,6.814
Defb7,6.845,6.85,6.923,6.924,6.792,6.944,6.937,6.851,6.802,6.756,6.838,6.816,6.853,6.847,6.794,6.817,6.722,6.852,6.791,6.828,6.884,6.768,6.96,6.847,6.838,6.815,6.8,6.856,6.812,6.852,6.925,6.808,6.826,6.92,6.838
Defb8,6.833,6.861,6.751,6.745,6.813,6.878,6.896,6.874,6.786,6.874,6.661,6.83,6.812,6.694,6.784,6.785,6.669,6.914,6.735,6.793,6.999,6.736,6.758,6.743,6.825,6.745,6.794,6.835,6.726,6.778,6.658,6.747,6.828,6.781,6.888
Defb9,6.933,6.849,6.708,6.8,6.894,6.84,6.9,6.812,6.864,6.815,6.817,6.782,6.816,6.798,6.87,6.848,6.863,6.786,6.873,6.76,6.892,6.864,6.836,6.901,6.853,6.853,6.785,6.873,6.763,6.933,6.881,6.838,6.854,6.843,6.843
Defcr-rs1,6.764,6.812,6.86,6.732,6.823,6.875,6.701,6.741,6.85,6.812,6.86,6.837,6.796,6.852,6.864,6.82,6.819,6.77,6.881,6.808,6.861,6.809,6.705,6.786,6.87,6.821,6.77,6.84,6.741,6.814,6.882,6.828,6.86,6.798,6.788
Defcr-rs2,6.862,6.893,6.883,6.813,6.956,6.738,6.84,6.844,6.702,6.854,6.826,6.832,6.747,6.835,6.754,6.838,6.866,6.831,6.853,6.865,6.943,6.882,6.889,6.897,6.756,6.762,6.773,6.79,6.865,6.868,6.795,6.717,6.833,6.866,6.749
Defcr-rs7,7.013,7.019,6.88,7.025,7.04,6.847,7.557,7.055,7.05,7.558,7.325,7.045,6.891,6.928,7.007,7.066,7.288,6.957,6.88,7.106,7.071,7.3,7.002,7.829,6.969,6.848,6.84,6.895,7.066,7.124,7.11,6.885,6.918,6.926,6.971
Defcr21,6.852,6.938,6.991,6.947,6.945,6.998,6.804,6.869,6.866,6.959,6.909,6.982,6.952,6.935,6.939,6.908,6.888,6.927,6.889,6.91,7.024,6.853,6.898,6.865,6.907,6.87,7.053,6.917,6.914,7.011,7.021,6.91,6.926,6.897,6.934
Defcr5,6.687,6.851,6.809,6.77,6.76,6.855,6.768,6.906,6.744,6.84,6.724,6.846,6.788,6.851,6.857,6.909,6.81,6.722,6.777,6.744,6.732,6.828,6.717,6.77,6.785,6.916,6.814,6.792,6.848,6.825,6.825,6.868,6.752,6.817,6.824
Defcr6,7.024,6.916,6.945,6.891,7.039,6.93,6.889,6.962,7.007,7.02,6.993,7.023,7.035,7.093,6.931,7.0,7.066,6.863,6.857,6.965,6.916,6.906,6.877,7.067,6.915,6.953,7.18,6.996,7.158,7.012,6.973,6.948,7.033,7.015,7.1
Degs,11.344,11.346,11.243,11.251,11.347,11.374,11.534,11.233,11.119,11.229,11.372,11.379,11.543,11.45,11.442,11.501,11.328,11.446,11.207,11.262,11.298,11.346,11.543,11.195,10.995,11.581,11.33,11.369,11.504,11.407,11.497,11.284,11.377,11.53,11.25
Dennd4c,6.891,6.703,6.878,6.823,6.801,6.7,6.807,6.747,6.85,6.733,6.839,6.789,6.758,6.921,6.884,6.851,6.817,6.883,6.768,6.847,7.015,6.753,6.768,6.838,6.798,6.69,6.804,6.832,6.972,6.851,6.75,6.864,6.79,6.884,6.777
Denr,8.345,7.92,7.888,8.392,8.27,8.206,7.953,8.292,7.94,8.016,7.758,7.771,7.738,8.214,8.032,7.841,8.292,7.926,7.869,8.245,8.322,7.971,8.22,7.796,7.84,8.232,8.256,8.359,7.759,7.816,8.098,7.772,7.918,8.243,7.978
Dffb,6.749,6.719,6.741,6.72,6.789,6.817,6.843,6.731,6.807,6.718,6.688,6.736,6.851,6.7,6.664,6.76,6.802,6.853,6.771,6.807,6.771,6.816,6.801,6.736,6.78,6.767,6.762,6.762,6.771,6.814,6.83,6.716,6.722,6.768,6.819
Dfnb59,6.901,6.912,6.913,6.816,6.922,6.875,6.871,6.945,6.901,6.884,6.919,6.949,6.904,6.986,6.888,7.027,6.892,6.983,6.97,6.945,7.087,7.014,7.025,6.871,7.025,6.969,7.002,6.913,6.96,6.911,6.955,7.002,6.974,6.913,6.94
Dfy,9.016,8.847,9.201,9.057,9.16,9.414,8.922,9.07,9.836,9.407,9.591,8.721,9.299,8.989,9.316,8.857,9.457,9.129,9.491,9.547,9.689,9.498,9.633,9.726,9.783,9.048,9.291,9.291,10.223,9.394,9.037,9.346,9.011,9.664,9.686
Dgcr8,7.958,7.656,7.7,7.93,7.793,7.724,7.844,7.785,7.99,7.796,7.829,7.73,7.672,7.861,7.912,7.611,7.827,7.88,7.719,7.822,7.81,7.741,7.787,7.811,8.023,7.621,7.662,7.772,7.655,7.726,8.029,7.807,7.781,7.895,7.969
Dgkh,7.225,7.093,7.208,7.201,7.27,7.02,7.127,7.687,7.336,7.225,7.613,7.231,7.392,7.133,7.253,7.281,7.265,7.144,7.352,7.283,7.458,7.585,7.383,7.386,7.564,7.067,7.514,7.237,7.582,7.142,7.332,7.342,7.098,7.412,7.092
Dgkq,7.525,7.587,7.626,7.681,7.688,7.628,7.744,7.624,7.722,7.519,7.688,7.906,7.571,7.831,7.744,7.594,7.83,7.74,7.72,7.928,7.826,7.524,7.736,7.673,7.802,7.74,7.787,7.606,7.777,7.736,7.616,7.716,7.738,7.838,7.753
Dgkz,11.251,11.382,11.325,11.425,10.769,10.758,10.756,11.217,10.987,11.387,10.409,11.222,11.72,11.792,11.089,11.185,11.51,11.38,10.397,10.822,11.165,10.863,10.688,11.342,10.578,11.269,11.061,11.456,10.392,11.092,10.989,10.807,11.15,10.733,10.691
Dguok,8.871,8.754,8.869,8.937,8.964,8.531,8.936,8.867,8.93,8.99,8.868,8.834,8.78,8.828,8.754,8.646,8.956,8.884,8.668,8.723,8.762,8.81,8.455,8.785,8.908,8.509,8.716,8.838,8.756,8.536,8.713,8.743,8.776,8.693,8.48
Dhcr7,7.693,7.551,7.652,7.522,7.361,7.609,7.475,7.631,7.24,7.484,7.414,7.422,7.54,7.52,7.348,7.432,7.394,7.598,7.637,7.57,7.444,7.587,7.547,7.511,7.491,7.585,7.632,7.612,7.442,7.631,7.703,7.393,7.676,7.442,7.632
Dhrs1,11.145,11.658,11.129,10.401,10.501,12.264,10.7,10.803,10.336,11.448,11.122,10.371,11.151,10.578,10.339,10.865,10.637,10.798,10.683,10.273,10.171,10.913,10.316,10.962,10.102,10.821,10.468,10.486,10.45,10.393,11.078,10.367,11.545,10.461,10.983
Dhrs6,8.059,8.028,7.915,7.807,8.306,7.554,8.048,7.905,8.272,7.891,8.672,8.383,8.162,8.012,8.098,8.743,8.182,7.822,8.196,7.531,7.838,8.185,8.004,7.849,7.868,7.705,7.469,7.405,8.346,8.078,7.996,8.025,7.827,8.361,7.551
Dhrs7,9.624,9.699,9.802,9.974,9.88,9.39,10.055,9.974,9.882,9.693,10.09,9.878,9.885,9.733,10.191,9.964,10.007,9.688,9.868,9.879,9.894,9.747,9.794,9.777,9.879,9.607,9.622,9.713,9.926,9.916,9.826,9.92,9.986,9.985,9.003
Dhrs9,6.881,6.805,6.994,6.828,6.902,6.841,6.838,6.802,6.831,6.814,6.865,6.812,6.886,6.81,6.824,6.818,6.839,6.803,6.816,6.99,6.842,6.817,6.81,6.774,6.839,6.818,6.907,6.86,6.843,6.853,6.757,6.78,6.874,6.873,6.915
Dhrsx,7.326,7.55,7.686,7.689,7.557,7.593,7.783,7.554,7.471,7.606,7.461,7.971,7.729,7.415,7.636,7.685,7.846,7.864,7.756,7.713,7.536,7.663,7.827,7.713,7.466,7.759,7.877,7.817,7.656,7.757,7.461,7.599,7.648,7.816,7.548
Dhtkd1,6.749,6.731,6.779,6.862,6.847,6.851,6.836,6.823,6.832,6.836,6.815,6.861,6.866,6.858,6.794,6.879,6.825,6.839,6.809,6.802,6.81,6.854,6.751,6.888,6.814,6.758,6.753,6.857,6.911,6.847,6.896,6.808,6.805,6.877,6.821
Dhx16,6.819,6.742,6.832,6.776,6.77,6.868,6.893,6.796,6.898,6.789,6.829,6.862,7.024,6.74,6.826,6.919,6.865,6.791,6.78,6.898,6.864,6.858,6.811,6.837,6.88,6.881,6.85,6.872,6.9,6.905,6.823,6.803,6.893,6.92,6.841
Dhx29,7.41,7.677,7.561,7.641,7.485,7.713,7.567,7.644,7.548,7.67,7.494,7.397,7.527,7.558,7.371,7.466,7.382,7.766,7.702,7.668,7.704,7.765,7.465,7.726,7.725,7.609,7.582,7.75,7.671,7.548,7.518,7.518,7.565,7.658,7.617
Dhx35,7.327,7.338,7.406,7.482,7.551,7.457,7.307,7.441,7.257,7.6,7.343,7.339,7.523,7.594,7.623,7.448,7.505,7.436,7.41,7.521,7.47,7.445,7.471,7.338,7.327,7.461,7.537,7.451,7.485,7.356,7.4,7.606,7.216,7.49,7.531
Dhx37,7.34,7.655,7.46,7.523,7.255,7.324,7.527,7.361,7.494,7.767,7.428,7.538,7.444,7.285,7.447,7.361,7.432,7.561,7.464,7.295,7.411,7.306,7.408,7.529,7.585,7.231,7.341,7.435,7.357,7.436,7.411,7.569,7.601,7.318,7.618
Dhx40,6.824,6.871,6.697,6.775,6.762,6.815,6.799,6.75,6.713,6.782,6.785,6.784,6.781,6.744,6.782,6.886,6.862,6.761,6.847,6.676,6.798,6.722,6.857,6.739,6.835,6.8,6.77,6.709,6.844,6.854,6.793,6.815,6.707,6.716,6.751
Diap1,7.323,7.266,7.29,7.36,7.315,7.142,7.406,7.327,7.413,7.36,7.334,7.339,7.3,7.357,7.611,7.217,7.242,7.286,7.33,7.394,7.359,7.343,7.356,7.272,7.267,7.304,7.213,7.327,7.19,7.306,7.176,7.46,7.287,7.279,7.289
Dido1,7.659,7.391,7.594,7.596,7.515,7.301,7.628,7.327,7.651,7.338,7.478,7.533,7.427,7.776,7.618,7.518,7.554,7.487,7.387,7.429,7.59,7.363,7.502,7.397,7.302,7.496,7.436,7.29,7.317,7.355,7.34,7.481,7.385,7.398,7.275
Dio2,6.846,6.751,6.883,6.822,6.828,6.787,6.855,6.834,6.763,6.788,6.773,6.894,6.799,6.759,6.832,6.786,6.803,6.809,6.789,6.88,6.803,6.82,6.9,6.858,6.83,6.823,6.832,6.808,6.805,6.771,6.815,6.897,6.848,6.755,6.766
Diras2,12.695,12.763,12.705,12.665,12.818,12.852,12.665,12.652,12.763,12.709,12.837,12.598,12.714,12.683,12.749,12.7,12.678,12.789,13.007,12.842,12.914,12.78,12.902,12.955,13.007,12.705,12.859,12.833,12.978,12.949,12.539,12.683,12.316,12.949,12.902
Disc1,6.826,6.801,6.93,6.903,6.942,6.87,6.905,6.887,6.822,6.882,6.917,6.858,6.868,6.917,6.818,6.815,6.856,6.808,6.883,6.849,6.905,6.873,6.855,6.85,6.894,6.823,6.905,6.917,6.914,6.863,6.964,6.91,6.893,6.765,6.836
Dkc1,6.818,6.877,6.823,6.776,6.814,6.867,6.704,6.84,6.853,6.755,6.791,6.805,6.834,6.681,6.789,6.816,6.823,6.809,6.827,6.812,6.797,6.693,6.93,6.845,6.891,6.86,6.805,6.84,6.735,6.733,6.734,6.807,6.792,6.888,6.83
Dkk3,11.28,11.384,11.159,11.321,11.524,11.3,11.302,10.984,11.157,11.192,10.501,11.53,11.558,11.512,11.603,11.412,11.307,11.456,11.17,11.51,11.689,11.04,11.485,11.352,10.94,11.974,11.784,11.968,11.344,11.948,11.549,11.241,11.361,11.375,11.787
Dlat,9.257,9.188,9.044,9.239,9.234,9.038,9.264,9.219,9.393,9.304,8.881,9.08,9.045,9.172,9.294,8.937,9.322,9.451,9.192,9.391,9.151,9.358,9.3,9.488,9.417,9.355,9.247,9.386,9.116,9.294,9.27,9.146,9.197,9.264,9.54
Dleu7,7.122,6.996,7.047,7.016,7.17,7.005,7.144,6.896,7.1,6.845,6.887,7.152,6.997,7.102,7.038,7.111,7.058,6.957,7.08,6.997,7.042,7.047,7.119,6.944,6.901,7.017,7.032,7.009,6.972,7.057,7.106,7.116,6.9,6.913,6.92
Dlg7,6.734,6.837,6.831,6.823,6.809,6.889,6.892,6.839,6.818,6.858,6.854,6.824,6.812,6.851,6.735,6.875,6.839,6.708,6.813,6.758,6.802,6.82,6.836,6.793,6.889,6.828,6.844,6.779,6.787,6.858,6.779,6.777,6.764,6.957,6.798
Dlgap4,9.699,9.628,9.735,9.676,9.652,9.577,9.593,9.641,9.765,9.587,9.541,9.996,9.83,9.859,9.84,9.652,9.802,9.601,9.672,9.682,9.84,9.562,9.793,9.541,9.79,9.661,9.902,9.908,9.825,10.015,9.533,9.821,9.461,9.761,9.812
Dlgh1,6.925,6.938,6.784,7.14,6.892,6.919,6.983,6.976,6.963,6.962,6.894,6.841,6.847,6.802,6.932,6.954,6.913,6.861,6.976,6.963,6.972,6.956,6.941,6.971,6.981,6.797,6.927,7.013,6.942,6.929,6.759,6.893,6.84,6.907,6.899
Dlx1,8.067,7.838,8.129,8.165,8.322,7.603,8.136,8.196,8.213,7.895,7.752,7.974,7.944,8.03,8.081,8.101,8.079,8.033,8.356,8.226,8.018,8.144,8.17,8.123,8.371,7.924,8.025,8.089,8.242,8.056,8.231,8.395,7.672,8.222,8.077
Dmbx1,6.797,6.964,6.893,6.878,6.956,6.789,6.85,6.82,6.905,6.836,6.821,6.963,6.902,6.915,6.897,6.884,6.812,6.914,6.867,6.997,6.899,6.901,7.0,6.854,6.914,6.851,6.832,6.829,6.84,6.912,6.86,6.884,6.905,6.863,6.914
Dmgdh,6.786,6.788,6.815,6.886,6.812,6.798,6.863,6.795,6.782,6.809,6.805,6.81,6.689,6.823,6.817,6.81,6.848,6.854,6.767,6.82,6.953,6.902,6.778,6.758,6.751,6.843,6.838,6.885,6.84,6.791,6.97,6.774,6.765,6.81,6.799
Dmkn,7.351,8.193,7.387,7.48,7.273,8.306,7.279,7.218,7.148,7.202,7.654,7.372,7.69,7.497,7.207,7.758,7.354,7.406,7.432,7.177,7.079,7.443,7.273,7.266,7.178,7.407,7.131,7.358,7.383,7.217,7.397,7.401,7.73,7.542,7.74
Dmrt1,6.942,6.935,6.866,7.047,6.851,6.811,7.087,6.97,7.042,6.976,6.845,6.912,6.861,6.921,7.02,6.988,6.944,6.903,6.994,6.921,6.88,6.836,6.918,6.893,6.926,6.817,6.899,6.948,6.954,6.937,6.902,7.021,6.883,6.909,6.846
